4378,Cat_4378,0,Dada_43786,Fixo
4378,Cat_4378,1,Dada_43787,Fixo
4378,Cat_4378,0,Dada_43788,Fixo
4378,Cat_4378,1,Dada_43789,Fixo
4379,Cat_4379,0,Dada_43790,Fixo
4379,Cat_4379,1,Dada_43791,Fixo
4379,Cat_4379,0,Dada_43792,Fixo
4379,Cat_4379,1,Dada_43793,Fixo
4379,Cat_4379,0,Dada_43794,Fixo
4379,Cat_4379,1,Dada_43795,Fixo
4379,Cat_4379,0,Dada_43796,Fixo
4379,Cat_4379,1,Dada_43797,Fixo
4379,Cat_4379,0,Dada_43798,Fixo
4379,Cat_4379,1,Dada_43799,Fixo
4380,Cat_4380,0,Dada_43800,Fixo
4380,Cat_4380,1,Dada_43801,Fixo
4380,Cat_4380,0,Dada_43802,Fixo
4380,Cat_4380,1,Dada_43803,Fixo
4380,Cat_4380,0,Dada_43804,Fixo
4380,Cat_4380,1,Dada_43805,Fixo
4380,Cat_4380,0,Dada_43806,Fixo
4380,Cat_4380,1,Dada_43807,Fixo
4380,Cat_4380,0,Dada_43808,Fixo
4380,Cat_4380,1,Dada_43809,Fixo
4381,Cat_4381,0,Dada_43810,Fixo
4381,Cat_4381,1,Dada_43811,Fixo
4381,Cat_4381,0,Dada_43812,Fixo
4381,Cat_4381,1,Dada_43813,Fixo
4381,Cat_4381,0,Dada_43814,Fixo
4381,Cat_4381,1,Dada_43815,Fixo
4381,Cat_4381,0,Dada_43816,Fixo
4381,Cat_4381,1,Dada_43817,Fixo
4381,Cat_4381,0,Dada_43818,Fixo
4381,Cat_4381,1,Dada_43819,Fixo
4382,Cat_4382,0,Dada_43820,Fixo
4382,Cat_4382,1,Dada_43821,Fixo
4382,Cat_4382,0,Dada_43822,Fixo
4382,Cat_4382,1,Dada_43823,Fixo
4382,Cat_4382,0,Dada_43824,Fixo
4382,Cat_4382,1,Dada_43825,Fixo
4382,Cat_4382,0,Dada_43826,Fixo
4382,Cat_4382,1,Dada_43827,Fixo
4382,Cat_4382,0,Dada_43828,Fixo
4382,Cat_4382,1,Dada_43829,Fixo
4383,Cat_4383,0,Dada_43830,Fixo
4383,Cat_4383,1,Dada_43831,Fixo
4383,Cat_4383,0,Dada_43832,Fixo
4383,Cat_4383,1,Dada_43833,Fixo
4383,Cat_4383,0,Dada_43834,Fixo
4383,Cat_4383,1,Dada_43835,Fixo
4383,Cat_4383,0,Dada_43836,Fixo
4383,Cat_4383,1,Dada_43837,Fixo
4383,Cat_4383,0,Dada_43838,Fixo
4383,Cat_4383,1,Dada_43839,Fixo
4384,Cat_4384,0,Dada_43840,Fixo
4384,Cat_4384,1,Dada_43841,Fixo
4384,Cat_4384,0,Dada_43842,Fixo
4384,Cat_4384,1,Dada_43843,Fixo
4384,Cat_4384,0,Dada_43844,Fixo
4384,Cat_4384,1,Dada_43845,Fixo
4384,Cat_4384,0,Dada_43846,Fixo
4384,Cat_4384,1,Dada_43847,Fixo
4384,Cat_4384,0,Dada_43848,Fixo
4384,Cat_4384,1,Dada_43849,Fixo
4385,Cat_4385,0,Dada_43850,Fixo
4385,Cat_4385,1,Dada_43851,Fixo
4385,Cat_4385,0,Dada_43852,Fixo
4385,Cat_4385,1,Dada_43853,Fixo
4385,Cat_4385,0,Dada_43854,Fixo
4385,Cat_4385,1,Dada_43855,Fixo
4385,Cat_4385,0,Dada_43856,Fixo
4385,Cat_4385,1,Dada_43857,Fixo
4385,Cat_4385,0,Dada_43858,Fixo
4385,Cat_4385,1,Dada_43859,Fixo
4386,Cat_4386,0,Dada_43860,Fixo
4386,Cat_4386,1,Dada_43861,Fixo
4386,Cat_4386,0,Dada_43862,Fixo
4386,Cat_4386,1,Dada_43863,Fixo
4386,Cat_4386,0,Dada_43864,Fixo
4386,Cat_4386,1,Dada_43865,Fixo
4386,Cat_4386,0,Dada_43866,Fixo
4386,Cat_4386,1,Dada_43867,Fixo
4386,Cat_4386,0,Dada_43868,Fixo
4386,Cat_4386,1,Dada_43869,Fixo
4387,Cat_4387,0,Dada_43870,Fixo
4387,Cat_4387,1,Dada_43871,Fixo
4387,Cat_4387,0,Dada_43872,Fixo
4387,Cat_4387,1,Dada_43873,Fixo
4387,Cat_4387,0,Dada_43874,Fixo
4387,Cat_4387,1,Dada_43875,Fixo
4387,Cat_4387,0,Dada_43876,Fixo
4387,Cat_4387,1,Dada_43877,Fixo
4387,Cat_4387,0,Dada_43878,Fixo
4387,Cat_4387,1,Dada_43879,Fixo
4388,Cat_4388,0,Dada_43880,Fixo
4388,Cat_4388,1,Dada_43881,Fixo
4388,Cat_4388,0,Dada_43882,Fixo
4388,Cat_4388,1,Dada_43883,Fixo
4388,Cat_4388,0,Dada_43884,Fixo
4388,Cat_4388,1,Dada_43885,Fixo
4388,Cat_4388,0,Dada_43886,Fixo
4388,Cat_4388,1,Dada_43887,Fixo
4388,Cat_4388,0,Dada_43888,Fixo
4388,Cat_4388,1,Dada_43889,Fixo
4389,Cat_4389,0,Dada_43890,Fixo
4389,Cat_4389,1,Dada_43891,Fixo
4389,Cat_4389,0,Dada_43892,Fixo
4389,Cat_4389,1,Dada_43893,Fixo
4389,Cat_4389,0,Dada_43894,Fixo
4389,Cat_4389,1,Dada_43895,Fixo
4389,Cat_4389,0,Dada_43896,Fixo
4389,Cat_4389,1,Dada_43897,Fixo
4389,Cat_4389,0,Dada_43898,Fixo
4389,Cat_4389,1,Dada_43899,Fixo
4390,Cat_4390,0,Dada_43900,Fixo
4390,Cat_4390,1,Dada_43901,Fixo
4390,Cat_4390,0,Dada_43902,Fixo
4390,Cat_4390,1,Dada_43903,Fixo
4390,Cat_4390,0,Dada_43904,Fixo
4390,Cat_4390,1,Dada_43905,Fixo
4390,Cat_4390,0,Dada_43906,Fixo
4390,Cat_4390,1,Dada_43907,Fixo
4390,Cat_4390,0,Dada_43908,Fixo
4390,Cat_4390,1,Dada_43909,Fixo
4391,Cat_4391,0,Dada_43910,Fixo
4391,Cat_4391,1,Dada_43911,Fixo
4391,Cat_4391,0,Dada_43912,Fixo
4391,Cat_4391,1,Dada_43913,Fixo
4391,Cat_4391,0,Dada_43914,Fixo
4391,Cat_4391,1,Dada_43915,Fixo
4391,Cat_4391,0,Dada_43916,Fixo
4391,Cat_4391,1,Dada_43917,Fixo
4391,Cat_4391,0,Dada_43918,Fixo
4391,Cat_4391,1,Dada_43919,Fixo
4392,Cat_4392,0,Dada_43920,Fixo
4392,Cat_4392,1,Dada_43921,Fixo
4392,Cat_4392,0,Dada_43922,Fixo
4392,Cat_4392,1,Dada_43923,Fixo
4392,Cat_4392,0,Dada_43924,Fixo
4392,Cat_4392,1,Dada_43925,Fixo
4392,Cat_4392,0,Dada_43926,Fixo
4392,Cat_4392,1,Dada_43927,Fixo
4392,Cat_4392,0,Dada_43928,Fixo
4392,Cat_4392,1,Dada_43929,Fixo
4393,Cat_4393,0,Dada_43930,Fixo
4393,Cat_4393,1,Dada_43931,Fixo
4393,Cat_4393,0,Dada_43932,Fixo
4393,Cat_4393,1,Dada_43933,Fixo
4393,Cat_4393,0,Dada_43934,Fixo
4393,Cat_4393,1,Dada_43935,Fixo
4393,Cat_4393,0,Dada_43936,Fixo
4393,Cat_4393,1,Dada_43937,Fixo
4393,Cat_4393,0,Dada_43938,Fixo
4393,Cat_4393,1,Dada_43939,Fixo
4394,Cat_4394,0,Dada_43940,Fixo
4394,Cat_4394,1,Dada_43941,Fixo
4394,Cat_4394,0,Dada_43942,Fixo
4394,Cat_4394,1,Dada_43943,Fixo
4394,Cat_4394,0,Dada_43944,Fixo
4394,Cat_4394,1,Dada_43945,Fixo
4394,Cat_4394,0,Dada_43946,Fixo
4394,Cat_4394,1,Dada_43947,Fixo
4394,Cat_4394,0,Dada_43948,Fixo
4394,Cat_4394,1,Dada_43949,Fixo
4395,Cat_4395,0,Dada_43950,Fixo
4395,Cat_4395,1,Dada_43951,Fixo
4395,Cat_4395,0,Dada_43952,Fixo
4395,Cat_4395,1,Dada_43953,Fixo
4395,Cat_4395,0,Dada_43954,Fixo
4395,Cat_4395,1,Dada_43955,Fixo
4395,Cat_4395,0,Dada_43956,Fixo
4395,Cat_4395,1,Dada_43957,Fixo
4395,Cat_4395,0,Dada_43958,Fixo
4395,Cat_4395,1,Dada_43959,Fixo
4396,Cat_4396,0,Dada_43960,Fixo
4396,Cat_4396,1,Dada_43961,Fixo
4396,Cat_4396,0,Dada_43962,Fixo
4396,Cat_4396,1,Dada_43963,Fixo
4396,Cat_4396,0,Dada_43964,Fixo
4396,Cat_4396,1,Dada_43965,Fixo
4396,Cat_4396,0,Dada_43966,Fixo
4396,Cat_4396,1,Dada_43967,Fixo
4396,Cat_4396,0,Dada_43968,Fixo
4396,Cat_4396,1,Dada_43969,Fixo
4397,Cat_4397,0,Dada_43970,Fixo
4397,Cat_4397,1,Dada_43971,Fixo
4397,Cat_4397,0,Dada_43972,Fixo
4397,Cat_4397,1,Dada_43973,Fixo
4397,Cat_4397,0,Dada_43974,Fixo
4397,Cat_4397,1,Dada_43975,Fixo
4397,Cat_4397,0,Dada_43976,Fixo
4397,Cat_4397,1,Dada_43977,Fixo
4397,Cat_4397,0,Dada_43978,Fixo
4397,Cat_4397,1,Dada_43979,Fixo
4398,Cat_4398,0,Dada_43980,Fixo
4398,Cat_4398,1,Dada_43981,Fixo
4398,Cat_4398,0,Dada_43982,Fixo
4398,Cat_4398,1,Dada_43983,Fixo
4398,Cat_4398,0,Dada_43984,Fixo
4398,Cat_4398,1,Dada_43985,Fixo
4398,Cat_4398,0,Dada_43986,Fixo
4398,Cat_4398,1,Dada_43987,Fixo
4398,Cat_4398,0,Dada_43988,Fixo
4398,Cat_4398,1,Dada_43989,Fixo
4399,Cat_4399,0,Dada_43990,Fixo
4399,Cat_4399,1,Dada_43991,Fixo
4399,Cat_4399,0,Dada_43992,Fixo
4399,Cat_4399,1,Dada_43993,Fixo
4399,Cat_4399,0,Dada_43994,Fixo
4399,Cat_4399,1,Dada_43995,Fixo
4399,Cat_4399,0,Dada_43996,Fixo
4399,Cat_4399,1,Dada_43997,Fixo
4399,Cat_4399,0,Dada_43998,Fixo
4399,Cat_4399,1,Dada_43999,Fixo
4400,Cat_4400,0,Dada_44000,Fixo
4400,Cat_4400,1,Dada_44001,Fixo
4400,Cat_4400,0,Dada_44002,Fixo
4400,Cat_4400,1,Dada_44003,Fixo
4400,Cat_4400,0,Dada_44004,Fixo
4400,Cat_4400,1,Dada_44005,Fixo
4400,Cat_4400,0,Dada_44006,Fixo
4400,Cat_4400,1,Dada_44007,Fixo
4400,Cat_4400,0,Dada_44008,Fixo
4400,Cat_4400,1,Dada_44009,Fixo
4401,Cat_4401,0,Dada_44010,Fixo
4401,Cat_4401,1,Dada_44011,Fixo
4401,Cat_4401,0,Dada_44012,Fixo
4401,Cat_4401,1,Dada_44013,Fixo
4401,Cat_4401,0,Dada_44014,Fixo
4401,Cat_4401,1,Dada_44015,Fixo
4401,Cat_4401,0,Dada_44016,Fixo
4401,Cat_4401,1,Dada_44017,Fixo
4401,Cat_4401,0,Dada_44018,Fixo
4401,Cat_4401,1,Dada_44019,Fixo
4402,Cat_4402,0,Dada_44020,Fixo
4402,Cat_4402,1,Dada_44021,Fixo
4402,Cat_4402,0,Dada_44022,Fixo
4402,Cat_4402,1,Dada_44023,Fixo
4402,Cat_4402,0,Dada_44024,Fixo
4402,Cat_4402,1,Dada_44025,Fixo
4402,Cat_4402,0,Dada_44026,Fixo
4402,Cat_4402,1,Dada_44027,Fixo
4402,Cat_4402,0,Dada_44028,Fixo
4402,Cat_4402,1,Dada_44029,Fixo
4403,Cat_4403,0,Dada_44030,Fixo
4403,Cat_4403,1,Dada_44031,Fixo
4403,Cat_4403,0,Dada_44032,Fixo
4403,Cat_4403,1,Dada_44033,Fixo
4403,Cat_4403,0,Dada_44034,Fixo
4403,Cat_4403,1,Dada_44035,Fixo
4403,Cat_4403,0,Dada_44036,Fixo
4403,Cat_4403,1,Dada_44037,Fixo
4403,Cat_4403,0,Dada_44038,Fixo
4403,Cat_4403,1,Dada_44039,Fixo
4404,Cat_4404,0,Dada_44040,Fixo
4404,Cat_4404,1,Dada_44041,Fixo
4404,Cat_4404,0,Dada_44042,Fixo
4404,Cat_4404,1,Dada_44043,Fixo
4404,Cat_4404,0,Dada_44044,Fixo
4404,Cat_4404,1,Dada_44045,Fixo
4404,Cat_4404,0,Dada_44046,Fixo
4404,Cat_4404,1,Dada_44047,Fixo
4404,Cat_4404,0,Dada_44048,Fixo
4404,Cat_4404,1,Dada_44049,Fixo
4405,Cat_4405,0,Dada_44050,Fixo
4405,Cat_4405,1,Dada_44051,Fixo
4405,Cat_4405,0,Dada_44052,Fixo
4405,Cat_4405,1,Dada_44053,Fixo
4405,Cat_4405,0,Dada_44054,Fixo
4405,Cat_4405,1,Dada_44055,Fixo
4405,Cat_4405,0,Dada_44056,Fixo
4405,Cat_4405,1,Dada_44057,Fixo
4405,Cat_4405,0,Dada_44058,Fixo
4405,Cat_4405,1,Dada_44059,Fixo
4406,Cat_4406,0,Dada_44060,Fixo
4406,Cat_4406,1,Dada_44061,Fixo
4406,Cat_4406,0,Dada_44062,Fixo
4406,Cat_4406,1,Dada_44063,Fixo
4406,Cat_4406,0,Dada_44064,Fixo
4406,Cat_4406,1,Dada_44065,Fixo
4406,Cat_4406,0,Dada_44066,Fixo
4406,Cat_4406,1,Dada_44067,Fixo
4406,Cat_4406,0,Dada_44068,Fixo
4406,Cat_4406,1,Dada_44069,Fixo
4407,Cat_4407,0,Dada_44070,Fixo
4407,Cat_4407,1,Dada_44071,Fixo
4407,Cat_4407,0,Dada_44072,Fixo
4407,Cat_4407,1,Dada_44073,Fixo
4407,Cat_4407,0,Dada_44074,Fixo
4407,Cat_4407,1,Dada_44075,Fixo
4407,Cat_4407,0,Dada_44076,Fixo
4407,Cat_4407,1,Dada_44077,Fixo
4407,Cat_4407,0,Dada_44078,Fixo
4407,Cat_4407,1,Dada_44079,Fixo
4408,Cat_4408,0,Dada_44080,Fixo
4408,Cat_4408,1,Dada_44081,Fixo
4408,Cat_4408,0,Dada_44082,Fixo
4408,Cat_4408,1,Dada_44083,Fixo
4408,Cat_4408,0,Dada_44084,Fixo
4408,Cat_4408,1,Dada_44085,Fixo
4408,Cat_4408,0,Dada_44086,Fixo
4408,Cat_4408,1,Dada_44087,Fixo
4408,Cat_4408,0,Dada_44088,Fixo
4408,Cat_4408,1,Dada_44089,Fixo
4409,Cat_4409,0,Dada_44090,Fixo
4409,Cat_4409,1,Dada_44091,Fixo
4409,Cat_4409,0,Dada_44092,Fixo
4409,Cat_4409,1,Dada_44093,Fixo
4409,Cat_4409,0,Dada_44094,Fixo
4409,Cat_4409,1,Dada_44095,Fixo
4409,Cat_4409,0,Dada_44096,Fixo
4409,Cat_4409,1,Dada_44097,Fixo
4409,Cat_4409,0,Dada_44098,Fixo
4409,Cat_4409,1,Dada_44099,Fixo
4410,Cat_4410,0,Dada_44100,Fixo
4410,Cat_4410,1,Dada_44101,Fixo
4410,Cat_4410,0,Dada_44102,Fixo
4410,Cat_4410,1,Dada_44103,Fixo
4410,Cat_4410,0,Dada_44104,Fixo
4410,Cat_4410,1,Dada_44105,Fixo
4410,Cat_4410,0,Dada_44106,Fixo
4410,Cat_4410,1,Dada_44107,Fixo
4410,Cat_4410,0,Dada_44108,Fixo
4410,Cat_4410,1,Dada_44109,Fixo
4411,Cat_4411,0,Dada_44110,Fixo
4411,Cat_4411,1,Dada_44111,Fixo
4411,Cat_4411,0,Dada_44112,Fixo
4411,Cat_4411,1,Dada_44113,Fixo
4411,Cat_4411,0,Dada_44114,Fixo
4411,Cat_4411,1,Dada_44115,Fixo
4411,Cat_4411,0,Dada_44116,Fixo
4411,Cat_4411,1,Dada_44117,Fixo
4411,Cat_4411,0,Dada_44118,Fixo
4411,Cat_4411,1,Dada_44119,Fixo
4412,Cat_4412,0,Dada_44120,Fixo
4412,Cat_4412,1,Dada_44121,Fixo
4412,Cat_4412,0,Dada_44122,Fixo
4412,Cat_4412,1,Dada_44123,Fixo
4412,Cat_4412,0,Dada_44124,Fixo
4412,Cat_4412,1,Dada_44125,Fixo
4412,Cat_4412,0,Dada_44126,Fixo
4412,Cat_4412,1,Dada_44127,Fixo
4412,Cat_4412,0,Dada_44128,Fixo
4412,Cat_4412,1,Dada_44129,Fixo
4413,Cat_4413,0,Dada_44130,Fixo
4413,Cat_4413,1,Dada_44131,Fixo
4413,Cat_4413,0,Dada_44132,Fixo
4413,Cat_4413,1,Dada_44133,Fixo
4413,Cat_4413,0,Dada_44134,Fixo
4413,Cat_4413,1,Dada_44135,Fixo
4413,Cat_4413,0,Dada_44136,Fixo
4413,Cat_4413,1,Dada_44137,Fixo
4413,Cat_4413,0,Dada_44138,Fixo
4413,Cat_4413,1,Dada_44139,Fixo
4414,Cat_4414,0,Dada_44140,Fixo
4414,Cat_4414,1,Dada_44141,Fixo
4414,Cat_4414,0,Dada_44142,Fixo
4414,Cat_4414,1,Dada_44143,Fixo
4414,Cat_4414,0,Dada_44144,Fixo
4414,Cat_4414,1,Dada_44145,Fixo
4414,Cat_4414,0,Dada_44146,Fixo
4414,Cat_4414,1,Dada_44147,Fixo
4414,Cat_4414,0,Dada_44148,Fixo
4414,Cat_4414,1,Dada_44149,Fixo
4415,Cat_4415,0,Dada_44150,Fixo
4415,Cat_4415,1,Dada_44151,Fixo
4415,Cat_4415,0,Dada_44152,Fixo
4415,Cat_4415,1,Dada_44153,Fixo
4415,Cat_4415,0,Dada_44154,Fixo
4415,Cat_4415,1,Dada_44155,Fixo
4415,Cat_4415,0,Dada_44156,Fixo
4415,Cat_4415,1,Dada_44157,Fixo
4415,Cat_4415,0,Dada_44158,Fixo
4415,Cat_4415,1,Dada_44159,Fixo
4416,Cat_4416,0,Dada_44160,Fixo
4416,Cat_4416,1,Dada_44161,Fixo
4416,Cat_4416,0,Dada_44162,Fixo
4416,Cat_4416,1,Dada_44163,Fixo
4416,Cat_4416,0,Dada_44164,Fixo
4416,Cat_4416,1,Dada_44165,Fixo
4416,Cat_4416,0,Dada_44166,Fixo
4416,Cat_4416,1,Dada_44167,Fixo
4416,Cat_4416,0,Dada_44168,Fixo
4416,Cat_4416,1,Dada_44169,Fixo
4417,Cat_4417,0,Dada_44170,Fixo
4417,Cat_4417,1,Dada_44171,Fixo
4417,Cat_4417,0,Dada_44172,Fixo
4417,Cat_4417,1,Dada_44173,Fixo
4417,Cat_4417,0,Dada_44174,Fixo
4417,Cat_4417,1,Dada_44175,Fixo
4417,Cat_4417,0,Dada_44176,Fixo
4417,Cat_4417,1,Dada_44177,Fixo
4417,Cat_4417,0,Dada_44178,Fixo
4417,Cat_4417,1,Dada_44179,Fixo
4418,Cat_4418,0,Dada_44180,Fixo
4418,Cat_4418,1,Dada_44181,Fixo
4418,Cat_4418,0,Dada_44182,Fixo
4418,Cat_4418,1,Dada_44183,Fixo
4418,Cat_4418,0,Dada_44184,Fixo
4418,Cat_4418,1,Dada_44185,Fixo
4418,Cat_4418,0,Dada_44186,Fixo
4418,Cat_4418,1,Dada_44187,Fixo
4418,Cat_4418,0,Dada_44188,Fixo
4418,Cat_4418,1,Dada_44189,Fixo
4419,Cat_4419,0,Dada_44190,Fixo
4419,Cat_4419,1,Dada_44191,Fixo
4419,Cat_4419,0,Dada_44192,Fixo
4419,Cat_4419,1,Dada_44193,Fixo
4419,Cat_4419,0,Dada_44194,Fixo
4419,Cat_4419,1,Dada_44195,Fixo
4419,Cat_4419,0,Dada_44196,Fixo
4419,Cat_4419,1,Dada_44197,Fixo
4419,Cat_4419,0,Dada_44198,Fixo
4419,Cat_4419,1,Dada_44199,Fixo
4420,Cat_4420,0,Dada_44200,Fixo
4420,Cat_4420,1,Dada_44201,Fixo
4420,Cat_4420,0,Dada_44202,Fixo
4420,Cat_4420,1,Dada_44203,Fixo
4420,Cat_4420,0,Dada_44204,Fixo
4420,Cat_4420,1,Dada_44205,Fixo
4420,Cat_4420,0,Dada_44206,Fixo
4420,Cat_4420,1,Dada_44207,Fixo
4420,Cat_4420,0,Dada_44208,Fixo
4420,Cat_4420,1,Dada_44209,Fixo
4421,Cat_4421,0,Dada_44210,Fixo
4421,Cat_4421,1,Dada_44211,Fixo
4421,Cat_4421,0,Dada_44212,Fixo
4421,Cat_4421,1,Dada_44213,Fixo
4421,Cat_4421,0,Dada_44214,Fixo
4421,Cat_4421,1,Dada_44215,Fixo
4421,Cat_4421,0,Dada_44216,Fixo
4421,Cat_4421,1,Dada_44217,Fixo
4421,Cat_4421,0,Dada_44218,Fixo
4421,Cat_4421,1,Dada_44219,Fixo
4422,Cat_4422,0,Dada_44220,Fixo
4422,Cat_4422,1,Dada_44221,Fixo
4422,Cat_4422,0,Dada_44222,Fixo
4422,Cat_4422,1,Dada_44223,Fixo
4422,Cat_4422,0,Dada_44224,Fixo
4422,Cat_4422,1,Dada_44225,Fixo
4422,Cat_4422,0,Dada_44226,Fixo
4422,Cat_4422,1,Dada_44227,Fixo
4422,Cat_4422,0,Dada_44228,Fixo
4422,Cat_4422,1,Dada_44229,Fixo
4423,Cat_4423,0,Dada_44230,Fixo
4423,Cat_4423,1,Dada_44231,Fixo
4423,Cat_4423,0,Dada_44232,Fixo
4423,Cat_4423,1,Dada_44233,Fixo
4423,Cat_4423,0,Dada_44234,Fixo
4423,Cat_4423,1,Dada_44235,Fixo
4423,Cat_4423,0,Dada_44236,Fixo
4423,Cat_4423,1,Dada_44237,Fixo
4423,Cat_4423,0,Dada_44238,Fixo
4423,Cat_4423,1,Dada_44239,Fixo
4424,Cat_4424,0,Dada_44240,Fixo
4424,Cat_4424,1,Dada_44241,Fixo
4424,Cat_4424,0,Dada_44242,Fixo
4424,Cat_4424,1,Dada_44243,Fixo
4424,Cat_4424,0,Dada_44244,Fixo
4424,Cat_4424,1,Dada_44245,Fixo
4424,Cat_4424,0,Dada_44246,Fixo
4424,Cat_4424,1,Dada_44247,Fixo
4424,Cat_4424,0,Dada_44248,Fixo
4424,Cat_4424,1,Dada_44249,Fixo
4425,Cat_4425,0,Dada_44250,Fixo
4425,Cat_4425,1,Dada_44251,Fixo
4425,Cat_4425,0,Dada_44252,Fixo
4425,Cat_4425,1,Dada_44253,Fixo
4425,Cat_4425,0,Dada_44254,Fixo
4425,Cat_4425,1,Dada_44255,Fixo
4425,Cat_4425,0,Dada_44256,Fixo
4425,Cat_4425,1,Dada_44257,Fixo
4425,Cat_4425,0,Dada_44258,Fixo
4425,Cat_4425,1,Dada_44259,Fixo
4426,Cat_4426,0,Dada_44260,Fixo
4426,Cat_4426,1,Dada_44261,Fixo
4426,Cat_4426,0,Dada_44262,Fixo
4426,Cat_4426,1,Dada_44263,Fixo
4426,Cat_4426,0,Dada_44264,Fixo
4426,Cat_4426,1,Dada_44265,Fixo
4426,Cat_4426,0,Dada_44266,Fixo
4426,Cat_4426,1,Dada_44267,Fixo
4426,Cat_4426,0,Dada_44268,Fixo
4426,Cat_4426,1,Dada_44269,Fixo
4427,Cat_4427,0,Dada_44270,Fixo
4427,Cat_4427,1,Dada_44271,Fixo
4427,Cat_4427,0,Dada_44272,Fixo
4427,Cat_4427,1,Dada_44273,Fixo
4427,Cat_4427,0,Dada_44274,Fixo
4427,Cat_4427,1,Dada_44275,Fixo
4427,Cat_4427,0,Dada_44276,Fixo
4427,Cat_4427,1,Dada_44277,Fixo
4427,Cat_4427,0,Dada_44278,Fixo
4427,Cat_4427,1,Dada_44279,Fixo
4428,Cat_4428,0,Dada_44280,Fixo
4428,Cat_4428,1,Dada_44281,Fixo
4428,Cat_4428,0,Dada_44282,Fixo
4428,Cat_4428,1,Dada_44283,Fixo
4428,Cat_4428,0,Dada_44284,Fixo
4428,Cat_4428,1,Dada_44285,Fixo
4428,Cat_4428,0,Dada_44286,Fixo
4428,Cat_4428,1,Dada_44287,Fixo
4428,Cat_4428,0,Dada_44288,Fixo
4428,Cat_4428,1,Dada_44289,Fixo
4429,Cat_4429,0,Dada_44290,Fixo
4429,Cat_4429,1,Dada_44291,Fixo
4429,Cat_4429,0,Dada_44292,Fixo
4429,Cat_4429,1,Dada_44293,Fixo
4429,Cat_4429,0,Dada_44294,Fixo
4429,Cat_4429,1,Dada_44295,Fixo
4429,Cat_4429,0,Dada_44296,Fixo
4429,Cat_4429,1,Dada_44297,Fixo
4429,Cat_4429,0,Dada_44298,Fixo
4429,Cat_4429,1,Dada_44299,Fixo
4430,Cat_4430,0,Dada_44300,Fixo
4430,Cat_4430,1,Dada_44301,Fixo
4430,Cat_4430,0,Dada_44302,Fixo
4430,Cat_4430,1,Dada_44303,Fixo
4430,Cat_4430,0,Dada_44304,Fixo
4430,Cat_4430,1,Dada_44305,Fixo
4430,Cat_4430,0,Dada_44306,Fixo
4430,Cat_4430,1,Dada_44307,Fixo
4430,Cat_4430,0,Dada_44308,Fixo
4430,Cat_4430,1,Dada_44309,Fixo
4431,Cat_4431,0,Dada_44310,Fixo
4431,Cat_4431,1,Dada_44311,Fixo
4431,Cat_4431,0,Dada_44312,Fixo
4431,Cat_4431,1,Dada_44313,Fixo
4431,Cat_4431,0,Dada_44314,Fixo
4431,Cat_4431,1,Dada_44315,Fixo
4431,Cat_4431,0,Dada_44316,Fixo
4431,Cat_4431,1,Dada_44317,Fixo
4431,Cat_4431,0,Dada_44318,Fixo
4431,Cat_4431,1,Dada_44319,Fixo
4432,Cat_4432,0,Dada_44320,Fixo
4432,Cat_4432,1,Dada_44321,Fixo
4432,Cat_4432,0,Dada_44322,Fixo
4432,Cat_4432,1,Dada_44323,Fixo
4432,Cat_4432,0,Dada_44324,Fixo
4432,Cat_4432,1,Dada_44325,Fixo
4432,Cat_4432,0,Dada_44326,Fixo
4432,Cat_4432,1,Dada_44327,Fixo
4432,Cat_4432,0,Dada_44328,Fixo
4432,Cat_4432,1,Dada_44329,Fixo
4433,Cat_4433,0,Dada_44330,Fixo
4433,Cat_4433,1,Dada_44331,Fixo
4433,Cat_4433,0,Dada_44332,Fixo
4433,Cat_4433,1,Dada_44333,Fixo
4433,Cat_4433,0,Dada_44334,Fixo
4433,Cat_4433,1,Dada_44335,Fixo
4433,Cat_4433,0,Dada_44336,Fixo
4433,Cat_4433,1,Dada_44337,Fixo
4433,Cat_4433,0,Dada_44338,Fixo
4433,Cat_4433,1,Dada_44339,Fixo
4434,Cat_4434,0,Dada_44340,Fixo
4434,Cat_4434,1,Dada_44341,Fixo
4434,Cat_4434,0,Dada_44342,Fixo
4434,Cat_4434,1,Dada_44343,Fixo
4434,Cat_4434,0,Dada_44344,Fixo
4434,Cat_4434,1,Dada_44345,Fixo
4434,Cat_4434,0,Dada_44346,Fixo
4434,Cat_4434,1,Dada_44347,Fixo
4434,Cat_4434,0,Dada_44348,Fixo
4434,Cat_4434,1,Dada_44349,Fixo
4435,Cat_4435,0,Dada_44350,Fixo
4435,Cat_4435,1,Dada_44351,Fixo
4435,Cat_4435,0,Dada_44352,Fixo
4435,Cat_4435,1,Dada_44353,Fixo
4435,Cat_4435,0,Dada_44354,Fixo
4435,Cat_4435,1,Dada_44355,Fixo
4435,Cat_4435,0,Dada_44356,Fixo
4435,Cat_4435,1,Dada_44357,Fixo
4435,Cat_4435,0,Dada_44358,Fixo
4435,Cat_4435,1,Dada_44359,Fixo
4436,Cat_4436,0,Dada_44360,Fixo
4436,Cat_4436,1,Dada_44361,Fixo
4436,Cat_4436,0,Dada_44362,Fixo
4436,Cat_4436,1,Dada_44363,Fixo
4436,Cat_4436,0,Dada_44364,Fixo
4436,Cat_4436,1,Dada_44365,Fixo
4436,Cat_4436,0,Dada_44366,Fixo
4436,Cat_4436,1,Dada_44367,Fixo
4436,Cat_4436,0,Dada_44368,Fixo
